_id,ticket_id,enteredDate,lastModified,closedDate,status,contactMethod,category,description,department,location,city,state,zip,latitude,longitude
434,135928,2014-01-13T12:04:15,2016-09-11T22:02:05,2014-01-13T14:47:08,closed,Other,Graffiti,"PLEASE clean up the railroad bridge at West 11th & Fairview , It looks terrible.",HAND,"",Bloomington,IN,,,
435,135967,2014-01-15T01:31:36,2016-09-11T22:02:05,2014-01-15T11:01:47,closed,"",Graffiti,Test Report,HAND,"",Bloomington,IN,,39.17132949829102,-86.52563476562500
436,135968,2014-01-15T01:34:34,2016-09-11T22:02:05,2014-01-15T11:01:07,closed,"",Graffiti,Test Report,HAND,"",Bloomington,IN,,39.17132949829102,-86.52563476562500
437,135969,2014-01-15T04:30:36,2016-09-11T22:02:05,2014-01-15T11:00:26,closed,"",Graffiti,Test Report,HAND,"",Bloomington,IN,,39.17132949829102,-86.52563476562500
438,135972,2014-01-15T05:15:52,2016-09-11T22:02:05,2014-01-15T10:59:56,closed,"",Graffiti,Test Report,HAND,"",Bloomington,IN,,39.17132949829102,-86.52563476562500
439,135974,2014-01-15T05:33:37,2016-09-11T22:02:05,2014-01-15T10:59:21,closed,"",Graffiti,Test Report,HAND,"",Bloomington,IN,,39.17132949829102,-86.52563476562500
440,135983,2014-01-15T10:30:00,2016-09-11T22:02:05,2014-01-15T10:57:15,closed,Email,Graffiti,Limestone benches at 6th and Lincoln have been tagged.,HAND,N Lincoln ST,"","",,,
441,136027,2014-01-19T19:55:54,2016-09-11T22:02:05,2014-01-21T08:55:07,closed,Other,Graffiti,11th bridge has accumulated significant graffiti.,HAND,677687 N Fairview St,Bloomington,IN,,39.17312622070312,-86.54093933105469
442,136051,2014-01-21T02:54:13,2016-09-11T22:02:05,2014-01-21T08:50:07,closed,"",Graffiti,Test Report,HAND,"",Bloomington,IN,,39.17132949829102,-86.52563476562500
443,136052,2014-01-21T02:54:42,2016-09-11T22:02:05,2014-01-21T08:48:55,closed,"",Graffiti,Test Report,HAND,"",Bloomington,IN,,39.17132949829102,-86.52563476562500
444,136053,2014-01-21T02:55:21,2016-09-11T22:02:05,2014-01-21T08:46:36,closed,"",Graffiti,Test Report,HAND,"",Bloomington,IN,,39.17132949829102,-86.52563476562500
445,136054,2014-01-21T02:56:00,2016-09-11T22:02:05,2014-01-21T08:46:14,closed,"",Graffiti,Test Report,HAND,"",Bloomington,IN,,39.17132949829102,-86.52563476562500
446,136055,2014-01-21T02:56:23,2016-09-11T22:02:05,2014-01-21T08:45:35,closed,"",Graffiti,Test Report,HAND,"",Bloomington,IN,,39.17132949829102,-86.52563476562500
447,136075,2014-01-22T19:14:25,2016-09-11T22:02:05,2014-01-23T07:55:53,closed,Other,Graffiti,Neighbors have reported graffiti on garage overhead door.  House belongs to my uncle Ronald L. Buck.  House is currently not occupied. Address is 401 E 1st street. Garage is North of house.  Can you please check it out to see if it is a gang symbol or something else that might be sinister.  I am going to try to get to Bloomington this weekend to attempt to remove or cover it up.  My work phone number is 765-884-1090 ext. 107 between 8 am and 4 pm.,HAND,"",Bloomington,IN,,,
448,136129,2014-01-29T11:29:57,2016-09-11T22:02:05,2014-01-30T08:24:15,closed,Other,Graffiti,"Graffiti in multiple places on either side of 118 N. Walnut, including vacant store fronts, City signage, etc.",HAND,"",Bloomington,IN,,,
449,136524,2014-02-26T19:48:57,2016-09-11T22:02:05,2014-02-27T07:53:42,closed,Other,Graffiti,There is graffiti at the corner highland and university. It has been there for awhile.,HAND,"",Bloomington,IN,,,
450,136629,2014-03-05T15:31:30,2016-09-11T22:02:05,2014-04-17T11:48:09,closed,Other,Graffiti,White spray paint on wall in east parking lot by office building,Facilities,"",Bloomington,IN,,39.18504714965820,-86.53862762451172
451,136673,2014-03-10T12:27:33,2016-09-11T22:02:05,2014-04-04T14:37:14,closed,Other,Graffiti,"",Street Department,500598 E Atwater Ave,Bloomington,IN,,39.16313552856445,-86.52735137939453
452,136716,2014-03-12T10:12:08,2016-09-11T22:02:05,2014-04-04T14:32:41,closed,Other,Graffiti,Graffiti on stop sign,Street Department,100198 E Davis St,Bloomington,IN,,39.15417861938477,-86.53249359130860
453,136839,2014-03-21T12:04:21,2016-09-11T22:02:05,2014-05-12T15:45:41,closed,Other,Graffiti,"",HAND,105 E 6th St,Bloomington,IN,,39.16773223876953,-86.53300476074219
454,136921,2014-03-28T23:14:31,2016-09-11T22:02:05,2014-05-05T12:53:48,closed,Other,Graffiti,"Two black ""tags"" on limestone parks and rec garage in Bryan Park, at end of Stull.","",901999 S Stull Ave,Bloomington,IN,,39.15679550170898,-86.52457427978516
455,136930,2014-03-30T21:36:01,2016-09-11T22:02:05,2014-03-31T13:04:55,closed,Other,Graffiti,"The train trestle underpass just past Bender Lumber is an incredible eyesore of graffiti. It is an extreme example. I don't know if the city graffiti busters (I was referred to you by Mayor Kruzan) have used black paint to ""address"" this site, but if so it actually looks much worse. The older train track underpasses all over the perimeter of the city need to be checked and the graffiti addressed. Former Mayor Tomilea Allison's policy was to paint over all the graffiti at a site like an underpass with gray paint to completely remove any trace of tagging and defacement. She did this as soon as it was reported. This discouraged the vandals knowing that no one would see their dog-like marking of that territory.",Facilities,691-695 West 11th Street,Bloomington,IN,,39.17318725585938,-86.54096984863281
456,136931,2014-03-30T21:40:19,2016-09-11T22:02:05,2014-03-31T13:02:47,closed,Other,Graffiti,"This defacement (or is it some kind of horrid mural) I believe is on the back of the building housing Boomerang Hair downtown on the B-Line. It is in the somewhat protected section that is behind what used to be Irwin Union Bank and Le Petit Cafe, the back of Boomerang Hair etc. I am not sure if this site is on private property but I indicated that it was.",Facilities,"",Bloomington,IN,,,
457,136950,2014-03-31T13:40:37,2016-09-11T22:02:05,2014-04-03T14:39:25,closed,Phone Call,Graffiti,"",Facilities,938 N Walnut ST,Bloomington,IN,47408,39.17530441284180,-86.53328704833984
458,136992,2014-04-02T12:28:57,2016-09-11T22:02:05,2014-04-03T14:32:59,closed,Other,Graffiti,graffiti tag on fire hydrant at at the corner of South Washington Street and East Allen Street 47401 - second occurrence,Facilities,"",Bloomington,IN,,,
459,137017,2014-04-02T20:31:50,2016-09-11T22:02:05,2014-04-23T10:36:35,closed,Other,Graffiti,"When the oil(?) storage tanks where removed from the lot across from the back of Seminary Square shopping center (Kroger's, Peach Garden), what was revealed was another brown brick building to the south that has a ""smokestack"". The north side of this building is COVERED in hideous graffiti and is is -right on- the B-Line walkway as it meanders south. This building looks like it is a real business but it is hard to tell. Was it the building/business associated with the oil tanks? The defacement was easy for vandals to do when the oil tanks were in place but they would be spotted now so maybe something -can be done about it-? Especially since it is right on a signature urban success, the B-Line.",HAND,203 W 1st ST,Bloomington,IN,47403,39.15932846069336,-86.53560638427734
460,137069,2014-04-07T07:49:11,2016-09-11T22:02:05,2014-05-05T12:52:48,closed,Other,Graffiti,"Again, on limestone parks and Rec garage.  Garage doors were re-tagged, and limestone sides still have older black tagging on them","",901999 S Stull Ave,Bloomington,IN,,39.15680313110352,-86.52461242675781
461,137238,2014-04-13T08:45:13,2016-09-11T22:02:05,2014-04-14T11:37:14,closed,Other,Graffiti,"",Facilities,348-398 E 4th St,Bloomington,IN,,39.16549301147461,-86.52991485595703
462,137248,2014-04-14T10:46:12,2016-09-11T22:02:05,2014-04-17T11:50:03,closed,Other,Graffiti,"I live at 817 E 2ND ST. The west side of my garage was tagged last month during the night (3/25/14) with black spray paint; it is the first time my property has been tagged, but a few years ago a person made spray paint drawings on the paved alley. The garage is along an alley mid way between East 2nd St and Hunter Ave. I reported it to the Bloomington Police and an officer came, took  statement, and took photos. The case # 3/25/2014-114. I only recently found out from my Elm Heights neighborhood Association that there might be city help to remove the graffiti. Now that the weather is getting warmer, I am hoping that Graffiti Management will help me out. This person also tagged a telephone ground box located midway between 2nd and Hunter.",Facilities,"",Bloomington,IN,,,
463,137310,2014-04-15T12:49:51,2016-09-11T22:02:05,2014-04-17T11:46:03,closed,Other,Graffiti,2nd time graffiti is on wall of staircase.    See last year's removal report,Facilities,"",Bloomington,IN,,,
464,137579,2014-04-29T10:38:34,2016-09-11T22:02:05,2014-04-29T13:47:56,closed,Other,Graffiti,Doors on the back of IU Press building had the word SAP spray painted on them multiple times.,HAND,"",Bloomington,IN,,,
465,137585,2014-04-29T10:55:17,2016-09-11T22:02:05,2014-04-29T13:47:07,closed,Other,Graffiti,Tags on electrical boxes on the back side of parking garage.,HAND,2501 N Walnut ST,Bloomington,IN,47404,39.16840744018555,-86.53308105468750
466,137647,2014-04-30T13:27:24,2016-09-11T22:02:05,2014-04-30T15:43:33,closed,Other,Graffiti,Tag on B-line side of the bank.,HAND,300 W 6th ST,Bloomington,IN,47404,39.16788482666016,-86.53631591796875
467,137659,2014-05-01T11:18:40,2016-09-11T22:02:05,2014-05-07T15:28:15,closed,Other,Graffiti,Kirkwood & Adams,HAND,"",Bloomington,IN,,,
468,137690,2014-05-02T09:09:48,2016-09-11T22:02:05,2014-05-05T08:15:16,closed,Other,Graffiti,2' x 15' TELETHON,HAND,"",Bloomington,IN,,,
469,137780,2014-05-06T15:16:18,2016-09-11T22:02:05,2014-05-27T15:52:49,closed,Other,Graffiti,"Grafitti is behind Tracks on Kirkwood and Bloomingfoods down the alley, between and on both buildings",HAND,"",Bloomington,IN,,,
470,137785,2014-05-07T08:11:59,2016-09-11T22:02:05,2014-05-09T15:22:05,closed,Other,Graffiti,My all limestone house was tagged.,HAND,148 East Dixie Street,Bloomington,IN,,39.15632629394531,-86.53305053710938
471,137792,2014-05-07T10:01:37,2016-09-11T22:02:05,2014-05-07T15:27:08,closed,Other,Graffiti,Tag on limestone building at bus stop area.,HAND,100198 E Kirkwood Ave,Bloomington,IN,,39.16649246215820,-86.53246307373047
472,137811,2014-05-07T15:31:44,2016-09-11T22:02:05,2014-05-07T15:33:49,closed,Other,Graffiti,Large smiley face on the side of Peoples bank.,HAND,200298 E Kirkwood Ave,Bloomington,IN,,39.16648864746094,-86.53214263916016
473,137827,2014-05-08T14:23:10,2016-09-11T22:02:05,2014-05-13T15:36:19,closed,Other,Graffiti,front fence at BIM,HAND,"",Bloomington,IN,,,
474,137846,2014-05-11T13:04:59,2016-09-11T22:02:05,2014-05-12T15:36:47,closed,"",Graffiti,east sidewalk between 7th and 8th spray painted,HAND,"",Bloomington,IN,,,
475,137873,2014-05-12T07:54:10,2016-09-11T22:02:05,2014-05-12T15:29:03,closed,Other,Graffiti,Tag says kill cops smoke weed.,HAND,300348 W 6th St,Bloomington,IN,,39.16762542724609,-86.53633117675781
476,137908,2014-05-12T10:56:26,2016-09-11T22:02:05,2014-05-13T15:34:02,closed,Other,Graffiti,Tag,HAND,801899 E 2nd St,Bloomington,IN,,39.16111373901367,-86.52349853515625
477,138021,2014-05-19T13:46:11,2016-09-11T22:02:05,2014-05-19T15:27:38,closed,Other,Graffiti,Tags on thrift store.,HAND,100198 N Rogers St,Bloomington,IN,,39.16744613647461,-86.53861236572266
478,138024,2014-05-19T17:17:53,2016-09-11T22:02:05,2014-05-22T13:46:48,closed,Other,Graffiti,"Two patches of graffiti on wall.  Other is to the left if you face the wall and reads ""Paris"".",HAND,"",Bloomington,IN,,,
479,138211,2014-05-27T08:50:54,2016-09-11T22:02:05,2014-05-27T15:51:11,closed,Other,Graffiti,Tag on the side of first financial bank.,HAND,201299 N Morton St,Bloomington,IN,,39.16763687133789,-86.53620147705078
480,138257,2014-05-28T13:19:40,2016-09-11T22:02:05,2014-05-28T15:01:39,closed,Other,Graffiti,Tag on retaining wall.,HAND,501599 N Morton St,Bloomington,IN,,39.17082977294922,-86.53616333007812
481,138319,2014-05-29T06:30:09,2016-09-11T22:02:05,2014-05-30T15:15:31,closed,Other,Graffiti,"tca(vertical),Dainto.Masto, 212,313,212/212.",HAND,"",Bloomington,IN,,,
482,138321,2014-05-29T08:39:44,2016-09-11T22:02:05,2014-06-10T12:15:46,closed,Other,Graffiti,424 n Lincoln graffiti,HAND,424 N Lincoln ST,Bloomington,IN,47408,39.17034530639648,-86.53084564208984
483,138344,2014-05-30T09:49:29,2016-09-11T22:02:05,2014-05-30T15:17:26,closed,Other,Graffiti,Tags on side and back of building,HAND,414 W Kirkwood AVE,Bloomington,IN,47404,39.16678237915039,-86.53819274902344
484,138346,2014-05-30T10:45:49,2016-09-11T22:02:05,2014-05-30T15:11:51,closed,Other,Graffiti,"Goodfellows Alley between Buskirk-Chumley Theater and FARM Bloomington (couldn't get accurate location on option above), appeared night of 5/28",HAND,"",Bloomington,IN,,,
485,138347,2014-05-30T10:47:33,2016-09-11T22:02:05,2014-05-30T15:18:49,closed,Other,Graffiti,Tag on retaining wall.,HAND,"",Bloomington,IN,,,
486,138355,2014-06-01T15:21:36,2016-09-11T22:02:05,2014-06-02T15:19:24,closed,Other,Graffiti,"There is a traffic light control box on the northwest corner of this intersetion which has white graffiti on it. This box is dark brown. It might also be an above ground utility box used by AT&T for its Uverse service, I no way of knowing. All I know is that this defacement is right across from a prominent city park and needs to be addressed. Many of these boxes have artwork on each side that is visible. Could that be done with this box?",HAND,108 East 2nd Street,Bloomington,IN,,39.16135787963867,-86.53354644775390
487,138360,2014-06-02T09:37:53,2016-09-11T22:02:05,2014-06-02T15:17:09,closed,Other,Graffiti,Tag on black signal box.,HAND,629 N College Ave,Bloomington,IN,,39.17211151123047,-86.53495025634766
488,138361,2014-06-02T09:48:40,2016-09-11T22:02:05,2014-06-02T15:16:21,closed,Other,Graffiti,Tags on signal box.,HAND,100198 E 7th St,Bloomington,IN,,39.16847610473633,-86.53334808349610
489,138366,2014-06-02T12:05:29,2016-09-11T22:02:05,2014-06-03T12:47:20,closed,Other,Graffiti,"",HAND,533 N Lincoln ST,Bloomington,IN,47408,39.17157745361328,-86.53131103515625
490,138370,2014-06-02T12:12:14,2016-09-11T22:02:05,2014-06-02T15:12:28,closed,Other,Graffiti,Tag on sidewalk,HAND,"Indiana University, Bloomington",Bloomington,IN,,39.16645812988281,-86.52804565429688
491,138400,2014-06-02T14:11:12,2016-09-11T22:02:05,2014-06-23T14:57:17,closed,Other,Graffiti,"",HAND,101199 E 6th St,Bloomington,IN,,39.16777420043945,-86.53298950195312
492,138494,2014-06-06T10:35:39,2016-09-11T22:02:05,2014-06-06T11:15:08,closed,Other,Graffiti,Covered graffiti at the 11th st railroad over pass.,HAND,700798 W 11th St,Bloomington,IN,,39.17331314086914,-86.54160308837890
493,138627,2014-06-13T21:32:29,2016-09-11T22:02:05,2014-06-16T09:34:21,closed,Police Report,Graffiti,Asphalt parking lot and dumpster spray painted with white spray paint in stripes and words.,HAND,901 S Walnut ST,Bloomington,IN,47401,39.15637207031250,-86.53348541259766
494,138628,2014-06-13T21:35:09,2016-09-11T22:02:05,2014-06-23T14:57:56,closed,Police Report,Graffiti,Unknown subject used white spray paint on fence,HAND,615 N Washington ST,Bloomington,IN,47408,39.17220687866211,-86.53259277343750
495,138629,2014-06-13T21:38:04,2016-09-11T22:02:05,2014-06-23T07:21:43,closed,Police Report,Graffiti,Business spray painted on two sides with white and black spray paint.,HAND,212 N Madison ST,Bloomington,IN,47404,39.16823577880859,-86.53705596923828
496,138630,2014-06-13T21:45:19,2016-09-11T22:02:05,2014-06-16T15:44:27,closed,Police Report,Graffiti,Red spray paint graffiti on garage door and windows.,HAND,756 S Lincoln ST,Bloomington,IN,47401,39.15746688842773,-86.53150939941406
497,138631,2014-06-13T21:50:21,2016-09-11T22:02:05,2014-06-16T15:43:29,closed,Police Report,Graffiti,"Unknown subject used red spray paint on the west side of the building, the word ""ratz"".",HAND,422 E Kirkwood AVE,Bloomington,IN,47408,39.16632461547852,-86.52874755859375
498,138632,2014-06-13T21:53:49,2016-09-11T22:02:05,2014-06-27T14:57:51,closed,Police Report,Graffiti,"Two subjects spray pained on the side of building, the word ""Acer.""",HAND,318 E 10th ST,Bloomington,IN,47408,39.17153930664062,-86.53009796142578
499,138633,2014-06-13T21:55:54,2016-09-11T22:02:05,2014-06-23T07:17:38,closed,Police Report,Graffiti,Unknown subject used a large black marker and wrote on the Storage Express sign.,HAND,301 W Patterson DR,Bloomington,IN,47403,39.15288162231445,-86.53668212890625
500,138634,2014-06-13T21:59:31,2016-09-11T22:02:05,2014-06-16T09:20:52,closed,Police Report,Graffiti,Penske Rental reported that four of their cargo vans were spray pained with white spray paint.,HAND,115 W 1st ST,Bloomington,IN,47403,39.15911483764648,-86.53450775146484
501,138635,2014-06-13T22:08:21,2016-09-11T22:02:05,2014-06-16T09:18:47,closed,Police Report,Graffiti,"East exterior wall of Pier 1 Imports was spray painted with black spray paint with the words ""Nasto"" small letters TCA and the number 212.",HAND,849 S Auto Mall RD,Bloomington,IN,47401,39.15642547607422,-86.49563598632812
502,138636,2014-06-13T22:19:32,2016-09-11T22:02:05,2014-06-16T09:17:05,closed,Police Report,Graffiti,"Bruster's Ice Cream East had black spray paint on the west wall with the words ""Nasto"" ""Dianto"" and the numbers 212/212. On North wall was the letters ""TCA"" and ""Dianto Nasto TCA"".",HAND,4531 E 3rd ST,Bloomington,IN,,,
503,138637,2014-06-13T22:23:02,2016-09-11T22:02:05,2014-06-23T07:16:44,closed,Police Report,Graffiti,"Park bench spray painted with black spray paint with the words ""Fuck cops.""",HAND,301 W Country Club DR,Bloomington,IN,47403,39.13579559326172,-86.53616333007812
504,138638,2014-06-13T22:26:18,2016-09-11T22:02:05,2014-06-16T09:09:39,closed,Police Report,Graffiti,"Unknown subject used black spray paint and spray painted the words ""Paris"" and ""Fermer"" on the storage shed belonging to Bed Bath & Beyond.",HAND,731 S College Mall RD,Bloomington,IN,47401,39.15935897827148,-86.49617004394531
505,138640,2014-06-15T14:16:09,2016-09-11T22:02:05,2014-06-16T15:36:13,closed,Other,Graffiti,The graffiti in this ally is out of control and new stuff is added daily.,HAND,"",Bloomington,IN,,,
506,138678,2014-06-16T20:55:49,2016-09-11T22:02:05,2014-06-19T14:46:54,closed,Other,Graffiti,Offensive graffiti on b-line. Please clean this up.,HAND,310 W 6th ST,Bloomington,IN,47404,39.16775131225586,-86.53665161132812
507,138889,2014-06-24T15:15:25,2016-09-11T22:02:05,2014-06-24T15:19:26,closed,Other,Graffiti,Tags on the 4th st garage.,HAND,101159 W 4th St,Bloomington,IN,,39.16550827026367,-86.53420257568360
508,138939,2014-06-27T09:55:39,2016-09-11T22:02:05,2014-06-27T14:53:44,closed,Other,Graffiti,Tag on city trash can.,HAND,413 E 8th ST,Bloomington,IN,47408,39.16969299316406,-86.52885437011719
509,138940,2014-06-27T11:00:50,2016-09-11T22:02:05,2014-06-27T14:52:40,closed,Other,Graffiti,Tag on painted signal box.,HAND,400 N Walnut St,Bloomington,IN,,39.16999053955078,-86.53319549560547
510,138996,2014-07-01T09:08:42,2016-09-11T22:02:05,2014-07-01T14:49:22,closed,Other,Graffiti,Tag on retaining wall.,HAND,201217 S Grant St,Bloomington,IN,,39.16516113281250,-86.52973937988281
511,139018,2014-07-01T10:54:21,2016-09-11T22:02:05,2014-07-01T14:39:23,closed,Other,Graffiti,Tag on concrete wall.,HAND,496498 W 10th St,Bloomington,IN,,39.17176818847656,-86.53800964355469
512,139023,2014-07-01T11:41:06,2016-09-11T22:02:05,2014-07-01T14:36:26,closed,Other,Graffiti,Tag on the B-line side of the bank.,HAND,300 W 6th ST,Bloomington,IN,47404,39.16805267333984,-86.53639984130860
513,139026,2014-07-01T23:32:56,2016-09-11T22:02:05,2014-07-02T15:36:34,closed,Other,Graffiti,The underpass just northwest of Bender Lumber has more graffiti as well as the overpass on Madison/Rogers just south of 14th street.,HAND,518-694 West 11th Street,Bloomington,IN,,39.17313766479492,-86.54084014892578
514,139059,2014-07-02T13:57:01,2016-09-11T22:02:05,2014-07-02T15:34:41,closed,Other,Graffiti,Tag on retaining wall.,HAND,612798 W 11th St,Bloomington,IN,,39.17332077026367,-86.54144287109375
515,139062,2014-07-02T14:08:05,2016-09-11T22:02:05,2014-07-02T15:33:15,closed,Other,Graffiti,Kill cops on parking garage.,HAND,101159 W 4th St,Bloomington,IN,,39.16550064086914,-86.53420257568360
516,139064,2014-07-02T14:39:11,2016-09-11T22:02:05,2014-07-02T15:31:46,closed,Other,Graffiti,Tags in the stairwell of walnut street garage.,HAND,101199 E 7th St,Bloomington,IN,,39.16868209838867,-86.53311157226562
517,139074,2014-07-04T16:52:33,2016-09-11T22:02:05,2014-07-07T15:09:03,closed,Police Report,Graffiti,AT& T building vandalized with black spray paint on the east side of building. Also several spots of red paint.,HAND,301 N Washington ST,Bloomington,IN,47408,39.16893768310547,-86.53264617919922
518,139075,2014-07-04T17:11:13,2016-09-11T22:02:05,2014-07-18T15:19:16,closed,Police Report,Graffiti,"Stahl Furniture reported that an unknown subject spray painted the rear of the business on the east wall with the word ""JAKEWAY"" in red spray paint and the works ""SAHARA MART PARKING"" in pink spray paint with an arrow pointed North.",HAND,515 S Walnut ST,Bloomington,IN,47401,39.16064453125000,-86.53317260742188
519,139164,2014-07-09T09:38:38,2016-09-11T22:02:05,2014-07-11T07:30:33,closed,Other,Graffiti,"",HAND,3111 S Allendale DR,Bloomington,IN,47401,39.13578414916992,-86.51569366455078
520,139171,2014-07-09T15:50:21,2016-09-11T22:02:05,2014-07-18T08:02:26,closed,Other,Graffiti,Twice so far in 2014 we have had to paint over graffiti on the building and dumpster surround.,HAND,405 E 10th ST,Bloomington,IN,47408,39.17186737060547,-86.52955627441406
521,139181,2014-07-11T11:07:05,2016-09-11T22:02:05,2014-07-11T14:43:16,closed,Other,Graffiti,Tag on Johnson's Creamery on B-line side.,HAND,322420 W 8th St,Bloomington,IN,,39.16947174072266,-86.53716278076172
522,139186,2014-07-11T14:46:23,2016-09-11T22:02:05,2014-07-11T14:48:29,closed,Other,Graffiti,Tags on door.,HAND,219 N Walnut ST,Bloomington,IN,47404,39.16802215576172,-86.53371429443360
523,139191,2014-07-11T19:33:40,2016-09-11T22:02:05,2014-07-18T15:15:13,closed,Other,Graffiti,Wall at the corner of 2nd and Washington across from Gold Casters Fine Jewelry,"","",Bloomington,IN,,,
524,139238,2014-07-14T09:37:46,2016-09-11T22:02:05,2014-07-14T15:30:20,closed,Do Not Contact,Graffiti,written graffiti on wall,"",105 W 4th ST,"","",,,
525,139239,2014-07-14T09:44:25,2016-09-11T22:02:05,2014-07-14T15:28:19,closed,Do Not Contact,Graffiti,graffiti painted on parking garage,"",105 W 4th ST,"","",,,
526,139240,2014-07-14T09:51:39,2016-09-11T22:02:05,2014-07-14T09:55:31,closed,Do Not Contact,Graffiti,graffiti painted on electric box,"",222 South Walnut Street,Bloomington,IN,,,
527,139363,2014-07-18T15:22:07,2016-09-11T22:02:05,2014-07-18T15:26:48,closed,Do Not Contact,Graffiti,spray paint on bank wall next to b-line,"",Bloomington Rail Trail,Bloomington,IN,,39.16775894165039,-86.53646850585938
528,139439,2014-07-22T19:29:43,2016-09-11T22:02:05,2014-07-23T11:40:58,closed,Police Report,Graffiti,"WHITE SPRAY-PAINT ON THE EAST WALL OF STAHL FURNITURE WITH THE WORDS ""FREE GAZA FUCK THE IDF""","",515 S Walnut ST,Bloomington,IN,47401,39.16064453125000,-86.53317260742188
529,139440,2014-07-22T19:34:24,2016-09-11T22:02:05,2014-07-23T11:33:44,closed,Other,Graffiti,ACAB IN BLACK SPRAY-PAINT ON SIDE WALK,HAND,841 S Sheridan DR,Bloomington,IN,47401,39.15803527832031,-86.51432037353516
530,139574,2014-07-28T13:34:26,2016-09-11T22:02:05,2014-07-29T10:20:16,closed,Other,Graffiti,Several parking meetings on 4th Street between Washington and Lincoln have been tagged with TCB markings.,"","",Bloomington,IN,,,
531,139653,2014-07-30T12:27:22,2016-09-11T22:02:05,2014-08-01T15:15:03,closed,Other,Graffiti,"New graffiti on the rear wall & 1 rear window on rear side of building at 328 S. Walnut Street, Bloomington, IN 47401. The rear side of building borders an alley","","",Bloomington,IN,,,
532,140302,2014-08-22T16:09:30,2016-09-11T22:02:05,2014-08-27T14:48:15,closed,Other,Graffiti,"""ARTS!"" written in what apears to be a tar-based sealant, maybe from a calk gun dispenser and tube","","",Bloomington,IN,,,
533,140313,2014-08-24T13:57:13,2016-09-11T22:02:05,2014-08-25T14:48:12,closed,Other,Graffiti,Underneath the trestle where 11th dodges under the train. Abusive to police.,"","",Bloomington,IN,,,
534,140396,2014-08-25T15:52:45,2016-09-11T22:02:05,2014-09-21T13:07:26,closed,Phone Call,Graffiti,"",Facilities,702 W 13th ST,Bloomington,IN,47404,39.17522048950195,-86.54116821289062
535,140399,2014-08-26T08:30:21,2016-09-11T22:02:05,2014-08-28T10:59:18,closed,Other,Graffiti,"","",501 S Walnut ST,Bloomington,IN,47401,39.16034317016602,-86.53356933593750
536,140532,2014-08-29T13:14:45,2016-09-11T22:02:05,2014-09-08T14:29:59,closed,Other,Graffiti,There is graffiti on the utility boxes along Winslow Rd from Walnut to Highland,Facilities,"",Bloomington,IN,,,
537,140624,2014-09-02T14:13:57,2016-09-11T22:02:05,2014-09-21T12:58:00,closed,Other,Graffiti,"Hi again, you know its me ;-)
The graffiti is back on the overpass on Rogers just north of the Rogers and 11th St. intersection. Places that were cleaned up have graffiti painted over them. There is the word ""ORDEAL"" written on the west wall and various other fresh taggings that really mean nothing to me except they are ugly. This area of town is in an ascension period and this overpass will probably need to be watched carefully. I will help. You don't need to contact me when you have had time to touch it up. You do an excellent job with this site.",Facilities,851-875 North Rogers Street,Bloomington,IN,,39.17465591430664,-86.53820037841797
538,140721,2014-09-05T19:44:26,2016-09-11T22:02:05,2014-09-08T14:23:26,closed,Police Report,Graffiti,VANDALISM TO BICYCLE APARTMENTS ADVERTISEMENT SIGN BY WRITING ON IT.,Facilities,200 S Madison ST,Bloomington,IN,47404,39.16529464721680,-86.53766632080078
539,140723,2014-09-05T19:56:04,2016-09-11T22:02:05,2014-09-08T14:21:48,closed,Police Report,Graffiti,SOUTH SIDE WALL OF ACE PAWN SHOP SPRAY-PAINTED WITH GRAFFITI IN BLACK LETTERS.,Facilities,532 S Walnut ST,Bloomington,IN,47403,39.16004562377930,-86.53409576416016
540,140724,2014-09-05T20:26:06,2016-09-11T22:02:05,2014-09-08T14:20:58,closed,Police Report,Graffiti,"SEVERAL DOORS OF SHOPS IN REAR ALLEY AT WINSLOW PLAZA WERE VANDALIZED WITH GRAFFITI, APPEARS WHITE AND BLACK MARKERS.",Facilities,"",Bloomington,IN,,,
541,140725,2014-09-05T20:29:27,2016-09-11T22:02:05,2014-09-12T07:11:09,closed,Police Report,Graffiti,MURALS ON SOUTHWEST SIDE OF BUILDING OF HYATT PLACE HOTEL SPRAY-PAINTED WITH GRAFFITI.,"",217 W Kirkwood AVE,Bloomington,IN,47404,39.16610717773438,-86.53591156005860
542,140726,2014-09-05T20:33:34,2016-09-11T22:02:05,2014-09-08T13:44:49,closed,Police Report,Graffiti,GRAFFITI TO DOOR AT PROSPECT HILL PLACE AND TWO UTILITY BOXES OWNED BY DUKE ENERGY.,Facilities,511 W 4th ST,Bloomington,IN,47404,39.16543197631836,-86.53923797607422
543,140727,2014-09-05T20:37:40,2016-09-11T22:02:05,2014-09-08T13:43:09,closed,Police Report,Graffiti,BICYCLE APARTMENTS SIGN WAS VANDALIZED WITH GRAFFITI.,Facilities,200 S Madison ST,Bloomington,IN,47404,39.16529464721680,-86.53766632080078
544,140858,2014-09-09T08:29:11,2016-09-11T22:02:05,2014-09-19T14:55:35,closed,Other,Graffiti,Several buildings vandalized with spray paint. Broken glass door.,Facilities,409 S Walnut ST,Bloomington,IN,47401,39.16253280639648,-86.53333282470703
545,140973,2014-09-11T10:52:03,2016-09-11T22:02:05,2014-09-19T14:24:49,closed,Other,Graffiti,"Graffiti on the south and east side of the Monroe County History Center, large black wording on both sides.",Facilities,"",Bloomington,IN,,,
